Rank,Song,Artist,Year,UnprunedLyricalComplexity,TotalWords,TitleInLyrics,posSent,negSent,compoundSent,repetitiveness,SpotifyID
21,that lady,the isley brothers,1973,56,106,True,0.246,0,0.9812,0.472,378u8gf9qpJ4ZhxHEvrodl
26,superstition,stevie wonder,1973,68,145,True,0.114,0.202,-0.9513,0.531,4dwrL3Z5U2RZ6MZiKE2PgL
25,wildflower,skylark,1973,101,163,False,0.104,0.091,0.4939,0.38,1eYTN19ZXz0i9iuIX2TD5U
24,right place wrong time,dr john,1973,90,204,False,0.073,0.258,-0.9936,0.559,0I2ELF6uHlL4ABu9aFiou7
56,get it on,t rex,1972,76,278,True,0.215,0.082,0.9884,0.727,0jHkgTtTaqg5LNCiYDQPUB
28,the morning after,maureen mcgovern,1973,75,182,True,0.114,0.011,0.9485,0.588,05R2BUnFy4KlkT4Ewg4Gnv
29,rocky mountain high,john denver,1973,173,354,True,0.063,0.104,-0.9405,0.511,5tlyFGagMcqqpbqo2jYKU5
27,loves me like a rock,paul simon,1973,61,245,True,0.413,0.049,0.9991,0.751,7oH43GUMu7wCKoFZMWhosG
30,stuck in the middle with you,stealers wheel,1973,101,301,True,0.087,0.128,-0.9222,0.664,1b7LMtXCXGc2EwOIplI35z
31,shambala,three dog night,1973,44,104,True,0.17,0.102,0.7506,0.577,4OLBx9wxBXhsZCUZiOXGtq
32,love train,the ojays,1973,80,282,True,0.369,0.013,0.9991,0.716,28285KFbyCq8sJofn58qlD
35,keep on truckin,eddie kendricks,1973,,,,,,,,2VMYmcCXe5BkbEVO8wVAZW
37,dannys song,anne murray,1973,90,171,False,0.292,0.023,0.9949,0.474,5mnvqisoDJilY0uCEdT8rG
34,say has anybody seen my sweet gypsy rose,tony orlando and dawn,1973,115,270,True,0.17,0.021,0.9925,0.574,1IbElKiARztcn0HvvKP28Z
40,diamond girl,seals and crofts,1973,91,170,True,0.304,0.011,0.9945,0.465,3KH5aME71gFcHvReW54ew4
38,monster mash,bobby boris pickett and the cryptkickers,1973,130,360,True,0.063,0.048,0.6808,0.639,0xxZY5C9xxij3D1HkzbnfC
41,long train runnin,the doobie brothers,1973,84,205,False,0.139,0.023,0.9821,0.59,4nXkbcTj3nyww1cHkw5RAP
39,natural high,bloodstone,1973,91,321,True,0.26,0.077,0.9962,0.717,73etijhz7pV4Wx7GTANLpq
36,dancing in the moonlight,king harvest,1973,52,160,True,0.3,0.026,0.9925,0.675,0q21FNwES2bbtcduB6kjEU
44,daddys home,jermaine jackson,1973,71,154,True,0.181,0.012,0.9809,0.539,030OCtLMrljNhp8OWHBWW3
45,neither one of us wants to be the first to say goodbye,gladys knight  the pips,1973,97,213,True,0.078,0.075,0.4019,0.545,76Gcy0ltMutGaK8oizgdrF
43,if you want me to stay,sly  the family stone,1973,90,195,True,0.164,0.08,0.9481,0.538,2BydLQAh7CUIFvSEqAMc4x
42,give me love give me peace on earth,george harrison,1973,,,,,,,,4XMRt4xFqLzGs4wDKkSSeu
47,could it be im falling in love,the spinners,1973,91,286,True,0.267,0.084,0.9978,0.682,5i0urffBRKl09GSX2Jhdeh
49,midnight train to georgia,gladys knight  the pips,1973,122,578,True,0.134,0.041,0.9972,0.789,5k7VcffaUZqYLxI4DkIsST
48,daniel,elton john,1973,81,157,True,0.049,0.109,-0.8692,0.484,1RMJOxR6GRPsBHL8qeC2ux
33,im gonna love you just a little more baby,barry white,1973,110,283,False,0.124,0.242,-0.9929,0.611,2akOT20GHnC1qoYkRLvYhr
46,im doin fine now,new york city,1973,59,196,False,0.169,0.04,0.9694,0.699,7KRVZ58n48XMX6qPso263I
23,were an american band,grand funk railroad,1973,99,250,True,0.183,0,0.9921,0.604,3XcjIvaZVUFAIdIYZqY9bd
51,the cover of the rolling stone,dr hook  the medicine show,1973,156,376,True,0.185,0.024,0.9964,0.585,3JYjHeKY0OSnkQGJGvw7P8
52,behind closed doors,charlie rich,1973,75,165,True,0.139,0.065,0.9084,0.545,3wuJOi4N0Dd0QtBW0wZUwJ
54,feelin stronger every day,chicago,1973,70,152,True,0.327,0.022,0.9935,0.539,1Z06wifemfFcbgWscqjMfs
55,the cisco kid,war,1973,47,215,True,0.184,0,0.991,0.781,5DvGqOJAB0OUDc8R9cLN3H
53,your mama dont dance,loggins and messina,1973,,,,,,,,36oetAab3pKoxcKuFhvSVo
59,sing,the carpenters,1973,46,81,True,0.264,0,0.9745,0.432,6gBFPUFcJLzWGx4lenP6h2
56,live and let die,paul mccartney  wings,1973,46,142,True,0.02,0.304,-0.9963,0.676,0rFWuqFgHAfuzE8uSB9TWR
57,oh babe what would you say,hurricane smith,1973,72,177,True,0.154,0.007,0.9775,0.593,1J6uftsODa1a7gsxhPWvAI
61,dueling banjos,eric weissberg  steve mandell,1973,,,,,,,,4xxn8GDqs7RUwgZTNznXNp
58,i believe in you you believe in me,johnnie taylor,1973,143,409,True,0.21,0.059,0.9979,0.65,67aeyMdt7cgb8l9zg53Pfm
65,superfly,curtis mayfield,1973,121,291,True,0.099,0.145,-0.9744,0.584,4XsH9zBWPOCdXoH9ZDdS8r
66,get down,gilbert osullivan,1973,73,224,True,0.189,0.067,0.9769,0.674,2VNfJpwdEQBLyXajaa6LWT
64,my maria,bw stevenson,1973,77,113,True,0.216,0.078,0.9638,0.319,09qzRI951OVkXGCc33gzcT
68,reelin in the years,steely dan,1973,98,259,True,0.034,0.069,-0.6537,0.622,1I7zHEdDx8Ny5RxzYPqsU2
69,hocus pocus,focus,1973,32,112,False,0,0,0,0.714,0w27VuUGExCqLg9bjQb3PF
67,last song,edward bear,1973,80,254,True,0.105,0.167,-0.9439,0.685,39Q20GZHKK0IK8oKkhfxiJ
62,higher ground,stevie wonder,1973,75,178,True,0.117,0.073,0.7323,0.579,7KT7VGnPU5QVXN3q1BOeqb
70,yesterday once more,the carpenters,1973,111,211,True,0.203,0.064,0.9887,0.474,24Qo0pcx4gjBNQNp1cTOVw
71,boogie woogie bugle boy,bette midler,1973,125,348,True,0.084,0.005,0.9732,0.641,2nDURQ5XAIIbzAmy1F1yKm
72,clair,gilbert osullivan,1973,129,228,True,0.036,0.12,-0.9711,0.434,5u5aVJKjSMJr4zesMPz7bL
73,do it again,steely dan,1973,106,214,True,0.074,0.08,0.3469,0.505,3iOpiHDobxZO7S4p9Y2Fgu
74,kodachrome,paul simon,1973,86,216,True,0.126,0.052,0.9552,0.602,0UlwTmT01jdFp3BaofARtU
75,why cant we live together,timmy thomas,1973,45,162,True,0.084,0.245,-0.9897,0.722,722E6CPY8biq4sUnf40u6Y
63,here i am come and take me,al green,1973,106,302,False,0.115,0.086,0.8452,0.649,20wu6USlvWRghMOvUdfLgE
76,so very hard to go,tower of power,1973,93,255,True,0.113,0.251,-0.9896,0.635,55iDwZfpaU7ytsadT7BDVE
79,ramblin man,the allman brothers band,1973,67,201,True,0.139,0.029,0.9674,0.667,2Q7LpkYrS0PBpoq3iCqypa
80,masterpiece,the temptations,1973,88,129,False,0.118,0.135,-0.3612,0.318,2NBQmPrOEEjA8VbeWOQGxO
78,rockin pneumonia and the boogie woogie flu,johnny rivers,1973,48,141,True,0,0.111,-0.9371,0.66,20OVbaIrsu70Qab39PsE3X
77,do you wanna dance,bette midler,1973,34,112,True,0.2,0,0.9652,0.696,6ISsdMYxWTaEsfUNZ1P3PS
81,peaceful,helen reddy,1973,90,162,True,0.195,0.103,0.9637,0.444,40h65HAR8COEoqkMwUUQHu
60,aint no woman like the one ive got,the four tops,1973,117,316,True,0.274,0.123,0.9954,0.63,2mhFroJn2fNDzWc7DUHSVR
50,smoke on the water,deep purple,1973,67,122,True,0.018,0.216,-0.9825,0.451,5SAUIWdZ04OxYfJFDchC7S
85,angie,the rolling stones,1973,74,162,True,0.151,0.153,0.561,0.543,1GcVa4jFySlun4jLSuMhiq
83,funny face,donna fargo,1973,63,185,True,0.318,0.052,0.9956,0.659,27145diX1C7BE6m6FzONqb
86,jambalaya on the bayou,blue ridge rangers,1973,108,264,True,0.115,0.061,0.9349,0.591,2ZvAYto4cSRgsUDFyAbDHf
84,funky worm,ohio players,1973,123,224,False,0.153,0.048,0.9733,0.451,4SGcV28NuS1IdCaEsnYKi5
87,dont expect me to be your friend,lobo,1973,107,234,True,0.174,0.129,0.952,0.543,2TtUTMm65xZeqmF721Txfk
89,daisy a day,jud strunk,1973,118,285,True,0.127,0.095,0.9337,0.586,1Wv4xyM6kb46YJsA7BZ2WD
90,also sprach zarathustra 2001,deodato,1973,34,38,False,0.079,0.079,0,0.105,0vQC6ticbFEDmZGFhOglEH
88,break up to make up,the stylistics,1973,72,218,True,0.16,0.203,-0.8979,0.67,7kwPsdI7w4itKER0MyipGj
91,stir it up,johnny nash,1973,69,198,True,0.229,0.056,0.991,0.652,3sqZDdEO5viqNqMCNem5m5
93,gypsy man,war,1973,39,91,True,0.194,0,0.9423,0.571,1poVoJUgF0Brh8TgJc9MNv
94,the world is a ghetto,war,1973,50,148,True,0.186,0.053,0.967,0.662,59Eo4gTUz4NpKbVoLFbwEj
95,yes we can can,the pointer sisters,1973,85,897,True,0.241,0.003,0.9996,0.905,7FpGAivMuzzBcnOlHZnouD
96,free ride,edgar winter group,1973,62,114,True,0.283,0.032,0.9861,0.456,4DhbiXEuV7JxSR0wuqetTa
97,space oddity,david bowie,1973,128,233,True,0.055,0.036,0.5413,0.451,72Z17vmmeQKAg8bptWvpVG
98,it never rains in southern california,albert hammond,1973,85,170,True,0.124,0,0.9592,0.5,6ygcYdLszK2DJUU7BWuCxx
99,the twelfth of never,donny osmond,1973,56,114,True,0.228,0.129,0.9524,0.509,5qzEPQyH2AMrKokbl96IzC
100,papa was a rollin stone,the temptations,1973,126,411,False,0.083,0.127,-0.9771,0.693,0oPgpXk3NDbPd273aaPUiT
3,loves theme,love unlimited orchestra,1974,,,,,,,,5FFaUuv02cSOcqtlzPnHee
5,dancing machine,the jackson 5,1974,80,240,True,0.125,0.044,0.9666,0.667,0xqb2Euq1PAxKHBA36NUnx
1,the way we were,barbra streisand,1974,57,130,True,0.1,0.021,0.8807,0.562,1vZTgn4JXWMahR8r99ug5H
6,the locomotion,grand funk railroad,1974,88,255,True,0.12,0,0.9813,0.655,5xzdDMhFYiuUONB0Mha9VS
4,come and get your love,redbone,1974,60,296,True,0.37,0.011,0.9993,0.797,7GVUmCP00eSsqc4tzj1sDD
8,the streak,ray stevens,1974,142,273,True,0.108,0.04,0.9575,0.48,5VhCVHASHPwS4DxcGZNqrE
2,seasons in the sun,terry jacks,1974,123,375,True,0.227,0.059,0.9978,0.672,0X3d9gx7UDYgcwwkgTeNLR
9,bennie and the jets,elton john,1974,90,171,True,0.108,0.084,0.8166,0.474,0dBatXn1vVUl0jLgXRClwD
12,jungle boogie,kool  the gang,1974,34,207,True,0.035,0.04,-0.0258,0.836,5uZm7EFtP5aoTJvx5gv9Xf
13,midnight at the oasis,maria muldaur,1974,94,180,True,0.078,0.12,-0.8151,0.478,5VBcEJ4mtXTmVEJtc7hx2g
11,until you come back to me thats what im gonna do,aretha franklin,1974,,,,,,,,6ykYnj6kpUsaUur53jMnhN
10,one hell of a woman,mac davis,1974,51,189,True,0.332,0.178,0.989,0.73,7Eq6uD4xcTs4Ddmyv6Ttjs
14,you make me feel brand new,the stylistics,1974,94,187,True,0.292,0.047,0.995,0.497,3QgsPdDBXZKrpa2iQndFnZ
15,show and tell,al wilson,1974,90,270,True,0.15,0.022,0.9876,0.667,2uoWHninMACac1KBFn8rXQ
16,spiders and snakes,jim stafford,1974,110,276,True,0.17,0.125,0.9669,0.601,1VREN3iKxfXrN6koXcXWPM
92,money,pink floyd,1973,86,128,True,0.108,0.123,-0.6124,0.328,2GGMabyHXnJmjY6CXhhB2e
18,sunshine on my shoulders,john denver,1974,47,132,True,0.363,0.039,0.9942,0.644,3m8lTUL5GxGUNSaycI77ND
19,sideshow,blue magic,1974,104,282,True,0.059,0.153,-0.9828,0.631,0fopVbPW7N5BK0sOybQCq2
20,hooked on a feeling,blue swede,1974,83,189,True,0.299,0.033,0.996,0.561,6Ac4NVYYl2U73QiTt11ZKd
22,band on the run,paul mccartney and wings,1974,110,256,True,0.052,0.018,0.6692,0.57,1H4idkmruFoJBg1DvUv2tY
17,rock on,david essex,1974,58,141,True,0.051,0.023,0.7184,0.589,0vnCEYbnzh4g8peFJ6ZqKm
23,the most beautiful girl,charlie rich,1974,68,199,True,0.149,0.115,0.9389,0.658,5kXmiepRVuKhhz0SxyCVeL
25,annies song,john denver,1974,42,142,False,0.288,0.044,0.9903,0.704,5qxFudz7A6PGptviHsz4Yd
21,billy dont be a hero,bo donaldson and the heywoods,1974,,,,,,,,4f4RRYN3R7glPElFjeoUnC
7,tsop the sound of philadelphia,mfsb,1974,13,40,False,0.239,0,0.8402,0.675,6B9tR2OEurD4FsZM5btj3X
24,time in a bottle,jim croce,1974,74,126,True,0.226,0.013,0.9753,0.413,1pmYAWY7Kwaj84U3xZxLML
27,sundown,gordon lightfoot,1974,82,229,True,0.189,0.139,0.9169,0.642,0ipgd8PPFza3NNmN3Rn2uF
29,rock me gently,andy kim,1974,84,262,True,0.24,0.133,0.9901,0.679,2qh2VGAOYFXLsMbdATRf6w
28,youre having my baby,paul anka,1974,64,226,True,0.305,0,0.9979,0.717,5PuAFxKmqG72uKyoo11zpQ
26,let me be there,olivia newtonjohn,1974,68,210,True,0.073,0.055,0.4215,0.676,2SS6MAZIFjrn1XNkjgJuV4
30,boogie down,eddie kendricks,1974,77,220,True,0.268,0.045,0.9949,0.65,5lsV4GoS0WSC8UP2ycQyXR
31,youre sixteen,ringo starr,1974,59,168,True,0.314,0,0.9964,0.649,5NOITvzXKvrqsRqJz5FgIJ
34,best thing that ever happened to me,gladys knight  the pips,1974,74,179,True,0.249,0.062,0.9937,0.587,2wWDekufLETj4uktTJbtKc
33,dark lady,cher,1974,145,337,True,0.118,0.068,0.9734,0.57,4ye3W4xNyQkIItKp01QbLM
32,if you love me let me know,olivia newtonjohn,1974,95,211,True,0.242,0,0.9956,0.55,7IJm8SnejG2cFlKqh8lqpv
36,just dont want to be lonely,the main ingredient,1974,52,108,True,0.216,0.034,0.9633,0.519,2sFPuANmnZ9jIjmpqJntRO
35,feel like makin love,roberta flack,1974,55,164,True,0.34,0.01,0.9962,0.665,3KPwt1LBpt1jVSHz8GXERo
37,nothing from nothing,billy preston,1974,57,124,False,0.081,0.069,0.1531,0.54,10VBBaul4zVD0reteuIHM2
38,rock your baby,george mccrae,1974,41,127,True,0.103,0,0.9349,0.677,0SvxTjFJjTS4i7CecvjRrY
40,the joker,steve miller band,1974,83,224,False,0.29,0.087,0.993,0.629,1bp2IO61zbQrbWNmKKxg3f
41,ive got to use my imagination,gladys knight  the pips,1974,,,,,,,,5VvobV1R6mPta5t3J0pewu
44,smokin in the boys room,brownsville station,1974,125,292,True,0.064,0.043,0.5187,0.572,0TiRPD1YD6Ox3bUujwXCQa
45,living for the city,stevie wonder,1974,159,269,False,0.104,0.099,-0.1934,0.409,583YTL8Fl6pCWtZAi2GvVZ
39,top of the world,the carpenters,1974,103,258,True,0.212,0.006,0.9947,0.601,6KuHjfXHkfnIjdmcIvt9r0
42,the show must go on,three dog night,1974,83,199,False,0.078,0.314,-0.9966,0.583,3hU637WcAGM5ubSqeaTme5
47,then came you,dionne warwick  the spinners,1974,,,,,,,,4IrSsxKVRUa8khIqbtDge0
52,mockingbird,carly simon  james taylor,1974,74,256,True,0.188,0.127,0.953,0.711,561jH07mF1jHuk7KlaeF0s
46,the night chicago died,paper lace,1974,115,313,True,0.079,0.185,-0.9867,0.633,4f4RRYN3R7glPElFjeoUnC
49,waterloo,abba,1974,72,204,True,0.2,0.146,0.9356,0.647,0KGOBUQSvFzufIGbQabIxr
48,the entertainer,marvin hamlisch,1974,1,1,False,0,0,0,0,60m29Z8TtocKOqDlQEbwUS
51,rikki dont lose that number,steely dan,1974,84,217,True,0.175,0.059,0.9881,0.613,18a9EGG4xhRELv7bgAw5hb
53,help me,joni mitchell,1974,90,172,True,0.297,0.165,0.9918,0.477,0KEneUU4ptOH6EBjbFdrQU
55,never never gonna give you up,barry white,1974,114,430,True,0.121,0.038,0.9811,0.735,7GhIk7Il098yCjg4BQjzvb
54,you wont see me,anne murray,1974,81,200,True,0.087,0.109,-0.347,0.595,4LLBKnNCrSRrSjSTuiwjE9
64,radar love,golden earring,1974,122,250,True,0.206,0.044,0.9928,0.512,4Zau4QvgyxWiWQ5KQrwL43
62,eres tu,mocedades,1974,72,334,False,0.225,0.045,0.9955,0.784,0h7bxysvuj8wjRVqeFNLAn
56,tell me something good,rufus  chaka khan,1974,60,256,True,0.359,0.053,0.998,0.766,0AECVMjxepWdsjDb49JFRd
60,be thankful for what you got,william devaughn,1974,51,278,False,0.208,0.036,0.9933,0.817,0Mm52YAVJcZSnpsN1YJwqu
59,hollywood swinging,kool  the gang,1974,52,120,True,0.058,0.032,0.2263,0.567,6igsoAR6Co9u7Rq3U7mlOD
57,you and me against the world,helen reddy,1974,73,139,True,0.069,0.073,0.0946,0.475,26WupilYCvGn1OEX2CqKjN
65,please come to boston,dave loggins,1974,134,323,True,0.11,0.096,0.4263,0.585,1pfSKTDigM2xnWG2Y0AquA
66,keep on smilin,wet willie,1974,96,237,True,0.077,0.104,-0.875,0.595,6sHrxsewgTMPs2Di4x636C
67,lookin for a love,bobby womack,1974,56,164,True,0.274,0,0.9942,0.659,2zZuxnCPpUCfJ5STnZC19l
61,hang on in there baby,johnny bristol,1974,,,,,,,,15q1ikYmVRhDT5o6pailtt
58,rock and roll heaven,the righteous brothers,1974,96,234,False,0.101,0.133,-0.9157,0.59,160WtfT9YFSzZVNQKwrvte
63,takin care of business,bachmanturner overdrive,1974,,,,,,,,5Lk0ZGm0xF3EvOg9xXiXcR
68,put your hands together,the ojays,1974,86,338,True,0.25,0,0.9983,0.746,6LhXQZ3tyooLASS2yJa5oe
70,oh very young,cat stevens,1974,77,183,True,0.129,0.057,0.9549,0.579,64ZT2WPsLdvB49GAEAG1C7
72,goodbye yellow brick road,elton john,1974,103,207,True,0.039,0.038,0.0258,0.502,0dBatXn1vVUl0jLgXRClwD
82,one of a kind love affair,the spinners,1973,129,344,True,0.385,0.1,0.9993,0.625,3LV2CK8sJiYjg1bV1aHQop
79,tubular bells,mike oldfield,1974,22,26,True,0.102,0.082,0.1513,0.154,7ERSQrRptZVM7q3VOdM7OL
74,oh my my,ringo starr,1974,87,265,True,0.029,0.049,-0.7506,0.672,5Hroj5K7vLpIG4FNCRIjbP
43,rock the boat,the hues corporation,1974,83,261,True,0.231,0,0.9967,0.682,7fu3Tv5rcoGD1PZV7s57WW
77,jet,paul mccartney and wings,1974,73,171,True,0.177,0.014,0.9782,0.573,2OsDoAzo5SGq10qwmKSQBv
50,the air that i breathe,the hollies,1974,58,193,True,0.215,0.092,0.9843,0.699,6yLIqXX9edg1x0HZS7cZEv
73,ive been searchin so long,chicago,1974,77,124,True,0.103,0.03,0.8399,0.379,3z9pBucv2HHp1gYaTcQwiI
75,for the love of money,the ojays,1974,111,309,True,0.148,0.067,0.984,0.641,3p1JoOEhVkEnTaa4JzTMSk
71,leave me alone ruby red dress,helen reddy,1974,97,293,False,0.232,0.235,-0.9727,0.669,2Uak7fGdGpwsgbIQWA8iCQ
80,a love song,anne murray,1974,68,207,True,0.201,0.011,0.9918,0.671,09iyGiljLWRYXdRazFkdtJ
76,i shot the sheriff,eric clapton,1974,84,252,True,0.108,0.16,-0.9591,0.667,4MGa3uO14yw16f8IPKnLZ6
78,dont let the sun go down on me,elton john,1974,120,180,True,0.193,0.091,0.9576,0.333,11FcfHd3SOmmrWJPGe7Y30
69,on and on,gladys knight  the pips,1974,120,492,True,0.148,0.02,0.9969,0.756,5274I4mUMnYczyeXkGDWZN
77,im sorry,john denver,1975,77,139,True,0.056,0.133,-0.7506,0.446,3dqxngWDgh4tb0VSb83nvc
67,feel like makin love,bad company,1975,50,237,True,0.594,0,0.9997,0.789,3KPwt1LBpt1jVSHz8GXERo
53,the way we weretry to remember,gladys knight  the pips,1975,111,244,False,0.184,0.03,0.9918,0.545,0YJyGgl3Gt2aFALzsJgZdC
81,cant get it out of my head,electric light orchestra,1975,74,217,True,0.019,0.177,-0.9868,0.659,1f94GhohgeVq9SNwyFI691
54,midnight blue,melissa manchester,1975,67,185,True,0.109,0,0.9623,0.638,0GHlFvtU5ALfhCSNEtTE0T
80,do it til youre satisfied,bt express,1975,56,229,True,0.284,0,0.9971,0.755,4lnQfs7AmQm6dqCaNMDJLr
75,when will i see you again,the three degrees,1975,39,168,True,0.161,0.038,0.9694,0.768,3q0QmvdwHBETS89ZvelClL
86,it only takes a minute,tavares,1975,114,378,True,0.345,0.039,0.9994,0.698,5DEy8wVNCdJdAGNsOWxmVQ
48,youre the first the last my everything,barry white,1975,75,126,True,0.177,0.077,0.9383,0.405,3rqXP37YkEnizabzjM7uIu
43,i can help,billy swan,1975,80,227,True,0.319,0.038,0.9971,0.648,4oW1lGOw5Q5OLvoJv92qoE
3,disco lady,johnnie taylor,1976,86,340,True,0.07,0.155,-0.9578,0.747,1TIiWomS4i0Ikaf9EKdcLn
13,i write the songs,barry manilow,1976,85,261,True,0.141,0.057,0.9666,0.674,5VU6nvX3BqkqBmOJ2d9vhW
24,get up and boogie,silver convention,1976,6,112,True,0,0,0,0.946,72RKdk3FL1yHwvvEM2PhOZ
28,right back where we started from,maxine nightingale,1976,68,157,False,0.303,0.045,0.9944,0.567,0Ar1ynkK5zEqFsw2vgez4w
22,you sexy thing,hot chocolate,1976,71,317,True,0.389,0.044,0.9993,0.776,714hERk9U1W8FMYkoC83CO
37,dream weaver,gary wright,1976,69,136,True,0.129,0.042,0.7964,0.493,74DrA5fFoGSy4xgkZarZtP
36,let your love flow,the bellamy brothers,1976,93,243,True,0.333,0.012,0.9984,0.617,064SVQsmWl5EF0zahmzkQk
42,deep purple,donny  marie osmond,1976,57,183,True,0.238,0,0.9926,0.689,5SAUIWdZ04OxYfJFDchC7S
40,all by myself,eric carmen,1976,54,164,True,0.141,0.086,0.952,0.671,20EpQjfV7B4ZQJkIdHO1Tw
41,love to love you baby,donna summer,1976,43,240,True,0.579,0.026,0.9997,0.821,70NxaxjB8IjX4YxXbT90iX
45,thats the way i like it,kc and the sunshine band,1976,,,,,,,,1qiQduM84A0VeH8Y2uAbqi
58,welcome back,john sebastian,1976,49,200,True,0.414,0.039,0.9988,0.755,2XQY54Im8VrO4sd2tAmiv4
48,if you leave me now,chicago,1976,58,87,True,0.067,0.209,-0.8846,0.333,0KMGxYKeUzK9wc5DZCt3HT
57,convoy,c w mccall,1976,263,653,True,0.158,0.037,0.997,0.597,6dGWq08LXuIw6T2oUeHECh
56,fooled around and fell in love,elvin bishop,1976,88,228,True,0.232,0.23,0.9274,0.614,2hE5Lm5XOHR4t3xlhIFauP
69,this masquerade,george benson,1976,67,153,True,0.037,0.244,-0.9871,0.562,7GkaclZPWxJujsylkMetsW
81,shes gone,hall  oates,1976,102,289,True,0.124,0.195,-0.9781,0.647,5dFoWIiJ2814hRwMYDcFiU
73,wake up everybody,harold melvin  the blue notes,1976,117,274,True,0.142,0.108,0.9434,0.573,763jJ8T1utfvNqz1WRDzx4
86,whod she coo,ohio players,1976,20,187,True,0.013,0.014,-0.033,0.893,0XaKKWRNWX2TDQ8KgqvVfK
1,tonights the night gonna be alright,rod stewart,1977,88,152,False,0.237,0.04,0.9843,0.421,10LRRKPmx8uHcSxLVWK0ct
13,you make me feel like dancing,leo sayer,1977,97,333,True,0.225,0.029,0.9962,0.709,6gTrbqZnyljwXdYQTyBkSx
74,summer,war,1976,96,215,True,0.165,0.01,0.9872,0.553,7p4vHnYXkxlzvfePJVpcTr
12,dancing queen,abba,1977,84,165,True,0.068,0.032,0.7269,0.491,4NtUY5IGzHCaqfZemmAu56
31,feels like the first time,foreigner,1977,80,215,True,0.224,0.028,0.9929,0.628,36xEjbl8DtevPJgw6i9IuY
35,ive got love on my mind,natalie cole,1977,84,196,True,0.485,0.01,0.9993,0.571,7cmvEuNhRpJT7xVN79hvPL
37,looks like we made it,barry manilow,1977,92,231,True,0.223,0.046,0.9942,0.602,3QqO9FxVrikwo7kS5ls3kQ
72,because the night,patti smith group,1978,,,,,,,,5WCuoYligCr05q99p5D50S
86,sweet talkin woman,electric light orchestra,1978,83,274,True,0.147,0.136,0.7674,0.697,0xAhbD6lCf5re1RXl5yiTm
88,i love the nightlife,alicia bridges,1978,77,322,True,0.326,0.038,0.9984,0.761,6c0G8K6G2LlIfJTsRLJjfs
87,lifes been good,joe walsh,1978,122,207,True,0.187,0.12,0.9685,0.411,2wvMC5EyaaYQwBfiwwY2xE
91,native new yorker,odyssey,1978,119,316,True,0.164,0.037,0.9945,0.623,1jR4bgFyL3ut5ExAKDDNEZ
90,its so easy,linda ronstadt,1978,46,166,True,0.469,0.013,0.9988,0.723,1pBvSBxDvp4NHdISc1GjHi
89,you cant turn me off in the middle of turning me on,high inergy,1978,101,265,False,0.242,0.021,0.995,0.619,1DpOHHcm8SMFgyiUYE59FF
94,turn to stone,electric light orchestra,1978,101,296,True,0.028,0.045,-0.4458,0.659,1Pd1h30mgU05QkWYhgFzwt
92,flash light,parliament,1978,96,538,True,0.151,0.049,0.9962,0.822,6Ie9yuocD61v7hrh02moc6
93,dont look back,boston,1978,103,269,True,0.089,0.04,0.9322,0.617,7CVYxHq1L0Z4G84jTDS6Jl
96,ebony eyes,bob welch,1978,76,232,True,0.138,0.144,-0.1779,0.672,4OLRw2NSxCyNkfCs8Uwvwg
95,i cant stand the rain,eruption,1978,67,216,True,0.105,0.035,0.9037,0.69,0CcL4kSHKIEwF3IW0BGgb6
98,were all alone,rita coolidge,1978,79,172,True,0.126,0.135,0.2986,0.541,26ItBw3OZ9s9d51rNWCYhh
97,the name of the game,abba,1978,107,425,True,0.138,0.037,0.9931,0.748,021oUsG0NYI7YuJK6c0ecG
1,my sharona,the knack,1979,71,200,True,0.095,0.073,0.6921,0.645,1HOMkjp0nHMaTnfAkslCQj
39,dust in the wind,kansas,1978,63,131,True,0.014,0.024,-0.0772,0.519,6zeE5tKyr8Nu882DQhhSQI
2,bad girls,donna summer,1979,113,234,True,0.08,0.251,-0.9956,0.517,6nzXkCBOhb2mxctNihOqbb
99,hollywood nights,bob seger  the silver bullet band,1978,127,293,True,0.076,0.033,0.9248,0.567,5VbePtZp1at8gH990zVyTI
5,reunited,peaches  herb,1979,143,369,True,0.227,0.077,0.9966,0.612,2CxOJwC4jqWfPQdahEX9oH
4,da ya think im sexy,rod stewart,1979,133,350,False,0.082,0.029,0.8846,0.62,4z7maGZkAonDlXlwo8q69f
100,deacon blues,steely dan,1978,150,344,True,0.185,0.118,0.9669,0.564,7Hx2EA4wGaxtsiZCVVLV1i
3,le freak,chic,1979,96,206,True,0.144,0.187,-0.8271,0.534,28NBmftocOzTPEb6OYA9fW
8,ymca,village people,1979,113,351,True,0.194,0.023,0.9965,0.678,7Cp69rNBwU0gaFT8zxExlE
6,i will survive,gloria gaynor,1979,140,553,True,0.152,0.135,0.9714,0.747,7cv28LXcjAC3GsXbUvXKbX
7,hot stuff,donna summer,1979,81,316,True,0.25,0.006,0.9977,0.744,0I9KnKdIVz8envRSA6yGZL
9,ring my bell,anita ward,1979,71,264,True,0.1,0.007,0.9783,0.731,7GK2KVYH8FrTC9zehmjVMd
11,too much heaven,bee gees,1979,92,336,True,0.206,0.047,0.9966,0.726,0oaZmCfI71eezWKoTbPX2x
10,sad eyes,robert john,1979,70,171,True,0.06,0.247,-0.9907,0.591,3w3rLh6wmne91BS2rwgcog
12,macarthur park,donna summer,1979,80,195,False,0.077,0.073,0.2023,0.59,3yIF4ZfaHPnPxG8tDPoNls
